Municipality code;Municipality;kilometro_cuadrado;Population2007;Population2008;Population2009;Population2010;Population2011;Population2012;Population2013;Population2014;Population2015;Population2016;Population2017;Population2018;Population2019;Densidad2007;Densidad2008;Densidad2009;Densidad2010;Densidad2011;Densidad2012;Densidad2013;Densidad2014;Densidad2015;Densidad2016;Densidad2017;Densidad2018;Densidad2019
15047;Aquitania;828;17079;17105;17072;16967;16760;16362;16142;15995;15845;15685;15454;15377;15460;9.6;9.6;9.6;9.6;9.4;9.2;9.1;9.0;8.9;8.8;8.7;8.7;8.7
41319;Guadalupe;382;17049;17205;17349;17471;17545;17604;17660;17738;17802;17811;17786;17890;18104;9.6;9.7;9.8;9.8;9.9;9.9;9.9;10.0;10.0;10.0;10.0;10.1;10.2
5591;Puerto Triunfo;361;16998;17204;17382;17472;17069;16160;15904;16011;16198;16529;17081;18055;18550;9.6;9.7;9.8;9.8;9.6;9.1;9.0;9.0;9.1;9.3;9.6;10.2;10.5
17524;Palestina;220;16972;16869;16839;16774;16462;15862;15607;15599;15684;15663;15543;15555;15598;9.6;9.5;9.5;9.5;9.3;8.9;8.8;8.8;8.8;8.8;8.8;8.8;8.8
5541;Peñol;143;16958;17286;17581;17897;18231;18605;18954;19307;19675;20076;20463;21049;21427;9.6;9.7;9.9;10.1;10.3;10.5;10.7;10.9;11.1;11.3;11.5;11.9;12.1
25151;Cáqueza;120;16904;17134;17382;17622;17831;17995;18072;18047;17765;17359;17054;17099;17480;9.5;9.7;9.8;9.9;10.0;10.1;10.2;10.2;10.0;9.8;9.6;9.6;9.8
5789;Támesis;245;16816;17009;17201;17383;17562;17708;17753;17722;17413;16837;16330;16281;16193;9.5;9.6;9.7;9.8;9.9;10.0;10.0;10.0;9.8;9.5;9.2;9.2;9.1
20517;Pailitas;512;16814;17149;17497;17838;18150;18430;18686;18746;18529;18202;18151;18566;19183;9.5;9.7;9.9;10.0;10.2;10.4;10.5;10.6;10.4;10.3;10.2;10.5;10.8
52786;Taminango;245;16790;16876;17024;17198;17394;17610;17765;17812;17778;17709;17728;17854;17866;9.5;9.5;9.6;9.7;9.8;9.9;10.0;10.0;10.0;10.0;10.0;10.1;10.1
47460;Nueva Granada;1120;16754;16948;17124;17342;17635;18057;18384;18609;18828;19018;19196;19663;20485;9.4;9.5;9.6;9.8;9.9;10.2;10.4;10.5;10.6;10.7;10.8;11.1;11.5
25885;Yacopí;1095;16734;16918;17078;17204;16942;16325;15988;15632;14806;13615;12659;12322;12367;9.4;9.5;9.6;9.7;9.5;9.2;9.0;8.8;8.3;7.7;7.1;6.9;7.0
94001;Inírida;16165;16693;17631;18593;19650;21017;22100;22997;24221;25592;27171;29029;31514;32673;9.4;9.9;10.5;11.1;11.8;12.5;13.0;13.6;14.4;15.3;16.4;17.8;18.4
41791;Tarqui;308;16659;16790;16926;17070;17314;17612;17801;17877;17836;17690;17501;17440;17587;9.4;9.5;9.5;9.6;9.8;9.9;10.0;10.1;10.0;10.0;9.9;9.8;9.9
47170;Chivolo;528;16652;16861;17044;17233;17422;17641;18011;18671;19698;20625;21202;21862;22715;9.4;9.5;9.6;9.7;9.8;9.9;10.1;10.5;11.1;11.6;11.9;12.3;12.8
20550;Pelaya;371;16613;16855;17125;17393;17645;17891;18232;18632;19073;19480;19965;20683;21564;9.4;9.5;9.6;9.8;9.9;10.1;10.3;10.5;10.7;11.0;11.2;11.7;12.1
50568;Puerto Gaitán;17499;16569;17160;17818;18556;19398;20336;21574;23667;27670;33585;38592;41513;42677;9.3;9.7;10.0;10.5;10.9;11.5;12.2;13.3;15.6;18.9;21.7;23.4;24.0
25873;Villapinzón;249;16494;16647;16803;16952;16942;16693;16619;16719;16834;16901;16961;17187;17796;9.3;9.4;9.5;9.6;9.5;9.4;9.4;9.4;9.5;9.5;9.6;9.7;10.0
13473;Morales;1765;16488;17200;17587;17975;18668;19923;20726;21108;21442;21720;21887;22259;22846;9.3;9.7;9.9;10.1;10.5;11.2;11.7;11.9;12.1;12.2;12.3;12.5;12.9
13600;Río Viejo;1414;16426;12948;13141;13332;13575;13714;13066;12094;11730;11743;11827;10598;10638;9.3;7.3;7.4;7.5;7.6;7.7;7.4;6.8;6.6;6.6;6.7;6.0;6.0
54820;Toledo;1578;16398;16616;16812;16988;17155;17222;17191;16935;16282;15526;15134;15440;15937;9.2;9.4;9.5;9.6;9.7;9.7;9.7;9.5;9.2;8.7;8.5;8.7;9.0
66687;Santuario;226;16191;16354;16485;16575;16607;16513;16242;15638;14610;13608;12942;12664;12506;9.1;9.2;9.3;9.3;9.4;9.3;9.2;8.8;8.2;7.7;7.3;7.1;7.0
19760;Sotara;517;16157;16431;16656;16790;16741;16380;15576;14669;14038;13786;13791;13939;14079;9.1;9.3;9.4;9.5;9.4;9.2;8.8;8.3;7.9;7.8;7.8;7.9;7.9
70265;Guaranda;370;16137;16324;16500;16708;16940;17240;17457;17554;17552;17516;17472;17713;18198;9.1;9.2;9.3;9.4;9.5;9.7;9.8;9.9;9.9;9.9;9.8;10.0;10.3
25572;Puerto Salgar;521;16110;16426;16741;17067;17368;17535;17683;17716;17257;16331;15593;15453;16058;9.1;9.3;9.4;9.6;9.8;9.9;10.0;10.0;9.7;9.2;8.8;8.7;9.0
23300;Cotorra;89;15956;16219;16436;16643;16817;16982;17224;17499;17986;18540;18874;19041;19315;9.0;9.1;9.3;9.4;9.5;9.6;9.7;9.9;10.1;10.4;10.6;10.7;10.9
5093;Betulia;324;15933;15973;16074;16165;15968;15436;15259;15317;15362;15374;15384;15607;15736;9.0;9.0;9.1;9.1;9.0;8.7;8.6;8.6;8.7;8.7;8.7;8.8;8.9
76823;Toro;166;15903;16080;16217;16372;16524;16677;16678;16549;16113;15408;14788;14612;14467;9.0;9.1;9.1;9.2;9.3;9.4;9.4;9.3;9.1;8.7;8.3;8.2;8.2
19418;López de Micay;3241;15879;16357;16589;16723;16881;16977;17135;17341;17599;17940;18298;18580;18761;8.9;9.2;9.3;9.4;9.5;9.6;9.7;9.8;9.9;10.1;10.3;10.5;10.6
13647;San Estanislao;208;15720;15965;16163;16345;16567;16816;17014;17176;17335;17557;17827;18251;18729;8.9;9.0;9.1;9.2;9.3;9.5;9.6;9.7;9.8;9.9;10.0;10.3;10.6
54172;Chinácota;166;15717;15926;16124;16278;16243;16016;15981;16052;16120;16309;16594;17263;18176;8.9;9.0;9.1;9.2;9.2;9.0;9.0;9.0;9.1;9.2;9.3;9.7;10.2
52693;San Pablo;1967;15682;15880;16052;16203;16384;16561;16647;16639;16475;16125;15736;15389;15034;8.8;8.9;9.0;9.1;9.2;9.3;9.4;9.4;9.3;9.1;8.9;8.7;8.5
52612;Ricaurte;1211;15633;15887;16123;16332;16587;16923;17231;17466;17746;18262;18976;19631;19885;8.8;9.0;9.1;9.2;9.3;9.5;9.7;9.8;10.0;10.3;10.7;11.1;11.2
23464;Momil;152;15600;15828;16089;16325;16518;16714;16969;17290;17775;18368;18977;19590;19876;8.8;8.9;9.1;9.2;9.3;9.4;9.6;9.7;10.0;10.3;10.7;11.0;11.2
20383;La Gloria;736;15522;15639;15761;15875;15986;16068;16209;16334;16403;16519;16700;17150;17858;8.7;8.8;8.9;8.9;9.0;9.1;9.1;9.2;9.2;9.3;9.4;9.7;10.1
18410;La Montañita;1484;15513;15960;16410;16806;16874;16608;16640;16611;16057;15249;14793;14714;14662;8.7;9.0;9.2;9.5;9.5;9.4;9.4;9.4;9.0;8.6;8.3;8.3;8.3
15491;Nobsa;53;15505;15451;15399;15290;15070;14707;14528;14575;14871;15303;15688;15976;16238;8.7;8.7;8.7;8.6;8.5;8.3;8.2;8.2;8.4;8.6;8.8;9.0;9.1
23586;Purísima de La Concepción;132;15481;15690;15912;16087;16268;16437;16623;16796;16948;17052;17094;17206;17411;8.7;8.8;9.0;9.1;9.2;9.3;9.4;9.5;9.5;9.6;9.6;9.7;9.8
76100;Bolívar;957;15424;15700;15941;16164;16376;16539;16649;16720;16732;16498;16121;16021;15828;8.7;8.8;9.0;9.1;9.2;9.3;9.4;9.4;9.4;9.3;9.1;9.0;8.9
20295;Gamarra;320;15369;15622;15880;16134;16315;16379;16306;15994;15509;15058;14808;14973;15458;8.7;8.8;8.9;9.1;9.2;9.2;9.2;9.0;8.7;8.5;8.3;8.4;8.7
20045;Becerril;1144;15351;15709;16053;16457;17157;18247;19042;19525;19885;20298;20807;21611;22542;8.6;8.9;9.0;9.3;9.7;10.3;10.7;11.0;11.2;11.4;11.7;12.2;12.7
19585;Puracé;707;15343;15605;15849;16100;16366;16554;16756;16926;17034;17106;17155;17272;17423;8.6;8.8;8.9;9.1;9.2;9.3;9.4;9.5;9.6;9.6;9.7;9.7;9.8
41770;Suaza;336;15327;15449;15580;15705;15993;16439;16870;17513;18687;20191;21225;21853;22342;8.6;8.7;8.8;8.8;9.0;9.3;9.5;9.9;10.5;11.4;12.0;12.3;12.6
86757;San Miguel;361;15322;15605;16001;16428;16762;17037;17169;17297;17483;17755;18164;18780;19119;8.6;8.8;9.0;9.3;9.4;9.6;9.7;9.7;9.8;10.0;10.2;10.6;10.8
52258;El Tablón de Gómez;255;15316;15610;15837;16032;16175;16275;16169;15743;15097;14594;14342;14342;14296;8.6;8.8;8.9;9.0;9.1;9.2;9.1;8.9;8.5;8.2;8.1;8.1;8.1
76126;Calima;1154;15311;15601;15876;16162;16449;16761;16963;17166;17373;17577;17736;18054;18171;8.6;8.8;8.9;9.1;9.3;9.4;9.6;9.7;9.8;9.9;10.0;10.2;10.2
13074;Barranco de Loba;416;15259;15483;15696;15913;16187;16496;16713;16838;16716;16204;15342;14836;14996;8.6;8.7;8.8;9.0;9.1;9.3;9.4;9.5;9.4;9.1;8.6;8.4;8.4
23168;Chimá;335;15254;15679;15922;16110;16291;16479;16653;16843;17074;17261;17411;17529;17738;8.6;8.8;9.0;9.1;9.2;9.3;9.4;9.5;9.6;9.7;9.8;9.9;10.0
19845;Villa Rica;74;15239;15610;15950;16297;16677;17029;17397;17854;18456;19187;19941;20693;21000;8.6;8.8;9.0;9.2;9.4;9.6;9.8;10.1;10.4;10.8;11.2;11.7;11.8
5197;Cocorná;210;15182;15513;15849;16179;16506;16842;17079;17212;17147;16722;15960;15444;15042;8.6;8.7;8.9;9.1;9.3;9.5;9.6;9.7;9.7;9.4;9.0;8.7;8.5
8372;Juan de Acosta;127;15180;15470;15761;16108;16486;16936;17474;18125;18818;19532;20185;20999;21971;8.6;8.7;8.9;9.1;9.3;9.5;9.8;10.2;10.6;11.0;11.4;11.8;12.4
20614;Río de Oro;613;15170;15411;15650;15887;16120;16339;16571;16709;16746;16710;16637;16837;17346;8.5;8.7;8.8;9.0;9.1;9.2;9.3;9.4;9.4;9.4;9.4;9.5;9.8
23090;Canalete;394;15151;15355;15512;15626;15771;15912;16007;16095;16122;15973;15630;15353;15385;8.5;8.7;8.7;8.8;8.9;9.0;9.0;9.1;9.1;9.0;8.8;8.6;8.7
73675;San Antonio;407;15135;15095;15072;15061;15063;15033;14979;14821;14488;13879;13235;12896;12691;8.5;8.5;8.5;8.5;8.5;8.5;8.4;8.3;8.2;7.8;7.5;7.3;7.1
54206;Convención;829;15009;15227;15419;15617;15830;16024;16276;16598;16927;17307;17691;18463;19131;8.5;8.6;8.7;8.8;8.9;9.0;9.2;9.4;9.5;9.8;10.0;10.4;10.8
47660;Sabanas de San Ángel;1195;15006;15172;15338;15494;15715;15992;16091;15982;15776;15582;15448;15644;16247;8.5;8.5;8.6;8.7;8.9;9.0;9.1;9.0;8.9;8.8;8.7;8.8;9.2
68572;Puente Nacional;248;14927;15010;15090;15121;15017;14780;14640;14628;14619;14599;14575;14654;14740;8.4;8.5;8.5;8.5;8.5;8.3;8.2;8.2;8.2;8.2;8.2;8.3;8.3
25772;Suesca;177;14896;15118;15319;15493;15356;14901;14785;15015;15402;15936;16460;17021;17902;8.4;8.5;8.6;8.7;8.7;8.4;8.3;8.5;8.7;9.0;9.3;9.6;10.1
8558;Polonuevo;72;14889;15314;15675;16019;16295;16534;16750;16916;17120;17374;17659;18197;18941;8.4;8.6;8.8;9.0;9.2;9.3;9.4;9.5;9.6;9.8;9.9;10.3;10.7
76606;Restrepo;434;14853;15189;15494;15752;16011;16247;16364;16350;16125;15683;15316;15307;15295;8.4;8.6;8.7;8.9;9.0;9.2;9.2;9.2;9.1;8.8;8.6;8.6;8.6
18256;El Paujíl;1338;14825;15169;15509;15804;15841;15726;15858;16166;16508;16991;17577;18036;18251;8.4;8.5;8.7;8.9;8.9;8.9;8.9;9.1;9.3;9.6;9.9;10.2;10.3
17513;Pácora;265;14814;14815;14847;14914;14967;15029;15101;15195;15275;15306;15266;15325;15296;8.3;8.3;8.4;8.4;8.4;8.5;8.5;8.6;8.6;8.6;8.6;8.6;8.6
5854;Valdivia;545;14719;14629;14684;14725;14434;13744;13510;13538;13591;13598;13582;13801;13950;8.3;8.2;8.3;8.3;8.1;7.7;7.6;7.6;7.7;7.7;7.7;7.8;7.9
8436;Manatí;206;14676;15179;15713;16269;16742;17154;17520;17817;18117;18550;19061;19808;20698;8.3;8.6;8.9;9.2;9.4;9.7;9.9;10.0;10.2;10.5;10.7;11.2;11.7
15861;Ventaquemada;159;14650;14580;14502;14418;14314;14229;14216;14300;14564;15021;15364;15706;15920;8.3;8.2;8.2;8.1;8.1;8.0;8.0;8.1;8.2;8.5;8.7;8.8;9.0
54800;Teorama;852;14646;14645;14757;14881;14964;15013;15073;15153;15245;15389;15582;16193;17040;8.3;8.3;8.3;8.4;8.4;8.5;8.5;8.5;8.6;8.7;8.8;9.1;9.6
52685;San Bernardo;249;14640;14692;14637;14320;13579;12334;11045;10085;9533;9267;9186;9202;9186;8.2;8.3;8.2;8.1;7.7;6.9;6.2;5.7;5.4;5.2;5.2;5.2;5.2
20750;San Diego;670;14568;14846;15109;15367;15624;15886;16209;16548;16998;17592;18249;19022;19818;8.2;8.4;8.5;8.7;8.8;8.9;9.1;9.3;9.6;9.9;10.3;10.7;11.2
52418;Los Andes;907;14546;14608;14719;14829;14954;15008;14822;14085;12619;11015;9965;9547;9376;8.2;8.2;8.3;8.4;8.4;8.5;8.4;7.9;7.1;6.2;5.6;5.4;5.3
73671;Saldaña;214;14533;14439;14411;14390;14389;14419;14425;14425;14422;14432;14408;14435;14450;8.2;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1
25148;Caparrapí;616;14533;14691;14815;14816;14253;13089;12540;12483;12513;12504;12469;12569;12714;8.2;8.3;8.3;8.3;8.0;7.4;7.1;7.0;7.0;7.0;7.0;7.1;7.2
52260;El Tambo;3280;14455;14632;14746;14885;15016;15164;15223;15224;15094;14828;14527;14283;13986;8.1;8.2;8.3;8.4;8.5;8.5;8.6;8.6;8.5;8.4;8.2;8.0;7.9
20787;Tamalameque;511;14434;14534;14673;14801;14921;15060;15174;15274;15281;15249;15182;15339;15790;8.1;8.2;8.3;8.3;8.4;8.5;8.5;8.6;8.6;8.6;8.6;8.6;8.9
13667;San Martín de Loba;442;14420;14623;14802;14999;15316;15680;15961;16105;16117;15841;15230;14774;14792;8.1;8.2;8.3;8.5;8.6;8.8;9.0;9.1;9.1;8.9;8.6;8.3;8.3
76670;San Pedro;240;14417;14486;14675;14878;15120;15366;15557;15758;16027;16324;16583;16942;17082;8.1;8.2;8.3;8.4;8.5;8.7;8.8;8.9;9.0;9.2;9.3;9.5;9.6
76497;Obando;213;14404;14527;14636;14682;14503;14034;13798;13747;13635;13285;12683;12312;12140;8.1;8.2;8.2;8.3;8.2;7.9;7.8;7.7;7.7;7.5;7.1;6.9;6.8
25260;El Rosal;86;14339;14597;14890;15193;15502;15724;16083;16727;17799;19429;21018;22065;23417;8.1;8.2;8.4;8.6;8.7;8.9;9.1;9.4;10.0;10.9;11.8;12.4;13.2
76890;Yotoco;321;14293;14329;14424;14573;14726;14913;15008;15153;15346;15555;15730;16019;16117;8.1;8.1;8.1;8.2;8.3;8.4;8.5;8.5;8.6;8.8;8.9;9.0;9.1
52427;Magüí;1745;14285;14447;14594;14782;15028;15433;15997;16894;18516;20967;23255;24705;25214;8.0;8.1;8.2;8.3;8.5;8.7;9.0;9.5;10.4;11.8;13.1;13.9;14.2
5649;San Carlos;702;14268;14700;14972;15202;15406;15615;15776;15889;15959;15985;16004;16247;15940;8.0;8.3;8.4;8.6;8.7;8.8;8.9;9.0;9.0;9.0;9.0;9.2;9.0
52215;Córdoba;450;14255;14469;14702;14965;15273;15594;15798;15840;15673;15515;15439;15516;15496;8.0;8.2;8.3;8.4;8.6;8.8;8.9;8.9;8.8;8.7;8.7;8.7;8.7
52320;Guaitarilla;131;14227;14470;14669;14815;14973;15108;15073;14743;13895;12743;11914;11582;11422;8.0;8.2;8.3;8.3;8.4;8.5;8.5;8.3;7.8;7.2;6.7;6.5;6.4
5667;San Rafael;362;14159;14383;14564;14727;14909;15078;15232;15351;15425;15451;15470;15698;15632;8.0;8.1;8.2;8.3;8.4;8.5;8.6;8.6;8.7;8.7;8.7;8.8;8.8
19364;Jambaló;254;14143;14285;14497;14763;15130;15662;16077;16400;16741;17116;17481;17841;18240;8.0;8.0;8.2;8.3;8.5;8.8;9.1;9.2;9.4;9.6;9.8;10.1;10.3
66045;Apía;214;14127;14276;14375;14402;14119;13542;13205;13094;12940;12745;12537;12406;12276;8.0;8.0;8.1;8.1;8.0;7.6;7.4;7.4;7.3;7.2;7.1;7.0;6.9
76403;La Victoria;1443;14116;14237;14366;14485;14620;14764;14756;14605;14184;13412;12577;12174;11981;8.0;8.0;8.1;8.2;8.2;8.3;8.3;8.2;8.0;7.6;7.1;6.9;6.7
5861;Venecia;141;13916;14055;14194;14183;13501;12023;11411;11376;11404;11417;11434;11602;11636;7.8;7.9;8.0;8.0;7.6;6.8;6.4;6.4;6.4;6.4;6.4;6.5;6.6
5893;Yondó;1881;13916;14114;14334;14580;14857;15172;15517;15934;16476;17256;18108;19040;19624;7.8;8.0;8.1;8.2;8.4;8.5;8.7;9.0;9.3;9.7;10.2;10.7;11.1
52240;Chachagüí;148;13903;14392;14679;14871;15075;15242;15363;15406;15333;15288;15267;15354;15328;7.8;8.1;8.3;8.4;8.5;8.6;8.7;8.7;8.6;8.6;8.6;8.7;8.6
44378;Hatonuevo;249;13894;14362;14811;15263;15726;16050;16382;16860;17452;18240;19083;20044;21151;7.8;8.1;8.3;8.6;8.9;9.0;9.2;9.5;9.8;10.3;10.8;11.3;11.9
41799;Tello;558;13817;13806;13741;13696;13670;13582;13508;13416;13157;12699;12134;11800;11775;7.8;7.8;7.7;7.7;7.7;7.7;7.6;7.6;7.4;7.2;6.8;6.6;6.6
52560;Potosí;288;13814;13998;14168;14321;14498;14627;14639;14290;13366;12044;10938;10414;10197;7.8;7.9;8.0;8.1;8.2;8.2;8.2;8.1;7.5;6.8;6.2;5.9;5.7
5761;Sopetrán;223;13809;13984;14127;14266;14391;14469;14551;14644;14725;14748;14794;15053;15293;7.8;7.9;8.0;8.0;8.1;8.2;8.2;8.3;8.3;8.3;8.3;8.5;8.6
47545;Pijiño del Carmen;526;13799;13689;13561;13353;13062;12732;12427;12152;11962;11889;11888;12093;12548;7.8;7.7;7.6;7.5;7.4;7.2;7.0;6.8;6.7;6.7;6.7;6.8;7.1
68385;Landázuri;630;13776;13850;13906;13934;13869;13656;13409;12921;11979;11013;10487;10384;10482;7.8;7.8;7.8;7.9;7.8;7.7;7.6;7.3;6.7;6.2;5.9;5.9;5.9
66456;Mistrató;483;13757;13903;14013;14078;14031;13911;13896;14090;14557;15336;16232;16950;17110;7.8;7.8;7.9;7.9;7.9;7.8;7.8;7.9;8.2;8.6;9.1;9.5;9.6
25769;Subachoque;212;13755;13956;14155;14336;14547;14687;14840;15010;15171;15308;15440;15690;16183;7.7;7.9;8.0;8.1;8.2;8.3;8.4;8.5;8.5;8.6;8.7;8.8;9.1
54250;El Tarra;471;13754;14448;14907;15286;15696;16156;16685;17271;17849;18483;19103;20093;21145;7.7;8.1;8.4;8.6;8.8;9.1;9.4;9.7;10.1;10.4;10.8;11.3;11.9
99001;Puerto Carreño;12897;13742;14559;15346;16124;16934;17773;18635;19519;20319;20921;21087;20936;20474;7.7;8.2;8.6;9.1;9.5;10.0;10.5;11.0;11.4;11.8;11.9;11.8;11.5
5809;Titiribí;142;13729;13903;14012;14040;13382;12093;11603;11541;11445;11216;10895;10775;10716;7.7;7.8;7.9;7.9;7.5;6.8;6.5;6.5;6.4;6.3;6.1;6.1;6.0
25402;La Vega;494;13722;13908;14096;14260;14376;14446;14514;14736;15036;15556;16228;16986;17830;7.7;7.8;7.9;8.0;8.1;8.1;8.2;8.3;8.5;8.8;9.1;9.6;10.0
8675;Santa Lucía;84;13717;14039;14282;14447;14619;14756;14886;15002;15116;15318;15568;16023;16624;7.7;7.9;8.0;8.1;8.2;8.3;8.4;8.5;8.5;8.6;8.8;9.0;9.4
23350;La Apartada;240;13687;13783;13953;14077;13952;13554;13432;13592;13845;14164;14477;14866;15058;7.7;7.8;7.9;7.9;7.9;7.6;7.6;7.7;7.8;8.0;8.2;8.4;8.5
68255;El Playón;467;13633;13757;13885;14009;14137;14255;14323;14321;14216;13978;13730;13713;13882;7.7;7.8;7.8;7.9;8.0;8.0;8.1;8.1;8.0;7.9;7.7;7.7;7.8
5364;Jardín;224;13623;13638;13743;13862;13934;14015;14105;14199;14255;14286;14309;14518;14662;7.7;7.7;7.7;7.8;7.9;7.9;7.9;8.0;8.0;8.0;8.1;8.2;8.3
70473;Morroa;161;13592;13736;13885;14023;14154;14223;14242;14169;14107;14339;14679;15061;15495;7.7;7.7;7.8;7.9;8.0;8.0;8.0;8.0;7.9;8.1;8.3;8.5;8.7
25040;Anolaima;119;13586;13740;13918;14111;14234;14358;14465;14500;14408;14136;13861;13816;14161;7.7;7.7;7.8;7.9;8.0;8.1;8.1;8.2;8.1;8.0;7.8;7.8;8.0
73678;San Luis;453;13585;13582;13561;13541;13539;13530;13513;13507;13530;13560;13510;13553;13481;7.7;7.7;7.6;7.6;7.6;7.6;7.6;7.6;7.6;7.6;7.6;7.6;7.6
27205;Condoto;890;13575;13967;14324;14661;14860;14822;14828;14846;14573;13946;13173;12663;12464;7.6;7.9;8.1;8.3;8.4;8.4;8.4;8.4;8.2;7.9;7.4;7.1;7.0
50325;Mapiripán;11400;13516;13646;13326;12229;10457;8789;7613;6964;6728;6726;6827;7007;7086;7.6;7.7;7.5;6.9;5.9;5.0;4.3;3.9;3.8;3.8;3.8;3.9;4.0
13212;Córdoba;450;13486;13786;14028;14206;14430;14705;14916;15137;15373;15563;15678;15960;16225;7.6;7.8;7.9;8.0;8.1;8.3;8.4;8.5;8.7;8.8;8.8;9.0;9.1
66318;Guática;97;13484;13292;13277;13298;13162;12884;12694;12638;12585;12465;12274;12158;12108;7.6;7.5;7.5;7.5;7.4;7.3;7.2;7.1;7.1;7.0;6.9;6.8;6.8
5368;Jericó;193;13461;13661;13818;13977;14161;14344;14416;14342;14067;13710;13536;13640;13637;7.6;7.7;7.8;7.9;8.0;8.1;8.1;8.1;7.9;7.7;7.6;7.7;7.7
52699;Santacruz;555;13457;13196;13165;13077;12342;11183;10882;10852;10789;10744;10725;10796;10939;7.6;7.4;7.4;7.4;7.0;6.3;6.1;6.1;6.1;6.1;6.0;6.1;6.2
41548;Pital;203;13437;13556;13636;13733;13805;13841;13889;13933;13940;13901;13822;13787;13851;7.6;7.6;7.7;7.7;7.8;7.8;7.8;7.8;7.9;7.8;7.8;7.8;7.8
25878;Viotá;208;13368;13485;13624;13705;13542;13096;12913;12952;13005;13075;13072;13234;13508;7.5;7.6;7.7;7.7;7.6;7.4;7.3;7.3;7.3;7.4;7.4;7.5;7.6
68101;Bolívar;957;13362;13442;13489;13539;13535;13497;13411;13291;13018;12476;11746;11287;11073;7.5;7.6;7.6;7.6;7.6;7.6;7.6;7.5;7.3;7.0;6.6;6.4;6.2
73055;Armero;385;13343;13355;13355;13349;13376;13380;13382;13364;13318;13211;12968;12696;12335;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.4;7.3;7.2;6.9
19693;San Sebastián;436;13209;13386;13571;13732;13824;13755;13421;12734;11923;11320;11001;10948;11004;7.4;7.5;7.6;7.7;7.8;7.7;7.6;7.2;6.7;6.4;6.2;6.2;6.2
63272;Filandia;109;13189;13184;13185;13123;12914;12568;12345;12281;12252;12212;12139;12066;12154;7.4;7.4;7.4;7.4;7.3;7.1;7.0;6.9;6.9;6.9;6.8;6.8;6.8
15204;Cómbita;149;13178;13130;13060;12975;12872;12795;12716;12647;12647;12715;12767;12970;13140;7.4;7.4;7.4;7.3;7.3;7.2;7.2;7.1;7.1;7.2;7.2;7.3;7.4
17444;Marquetalia;163;13155;13006;12986;12994;13025;13052;13077;13139;13214;13235;13204;13245;13368;7.4;7.3;7.3;7.3;7.3;7.4;7.4;7.4;7.4;7.5;7.4;7.5;7.5
86569;Puerto Caicedo;864;13138;13878;14490;15057;15541;15917;16108;16222;16301;16281;16130;16095;16033;7.4;7.8;8.2;8.5;8.8;9.0;9.1;9.1;9.2;9.2;9.1;9.1;9.0
52256;El Rosario;566;13006;13333;13525;13591;13256;12523;12292;12303;12251;12196;12193;12280;12169;7.3;7.5;7.6;7.7;7.5;7.1;6.9;6.9;6.9;6.9;6.9;6.9;6.9
13838;Turbaná;148;13000;13048;13137;13243;13421;13693;13970;14357;14907;15508;15945;16403;16954;7.3;7.4;7.4;7.5;7.6;7.7;7.9;8.1;8.4;8.7;9.0;9.2;9.6
52520;Francisco Pizarro;956;12997;13326;13510;13669;13824;14033;14144;14172;14107;14068;14079;14193;14176;7.3;7.5;7.6;7.7;7.8;7.9;8.0;8.0;7.9;7.9;7.9;8.0;8.0
25322;Guasca;346;12974;13143;13296;13486;13683;13835;13976;14140;14350;14579;14858;15348;16166;7.3;7.4;7.5;7.6;7.7;7.8;7.9;8.0;8.1;8.2;8.4;8.6;9.1
15632;Saboyá;246;12954;12889;12804;12726;12620;12507;12483;12499;12719;13072;13326;13588;13728;7.3;7.3;7.2;7.2;7.1;7.0;7.0;7.0;7.2;7.4;7.5;7.7;7.7
15806;Tibasosa;94;12881;12843;12795;12718;12567;12377;12227;12192;12262;12448;12678;12940;13196;7.3;7.2;7.2;7.2;7.1;7.0;6.9;6.9;6.9;7.0;7.1;7.3;7.4
44855;Urumita;329;12811;13276;13727;14153;14569;14792;14857;14645;13738;12309;11233;10985;11114;7.2;7.5;7.7;8.0;8.2;8.3;8.4;8.3;7.7;6.9;6.3;6.2;6.3
86749;Sibundoy;64;12806;13152;13500;13845;14133;14391;14588;14728;14819;14877;14862;14940;15217;7.2;7.4;7.6;7.8;8.0;8.1;8.2;8.3;8.3;8.4;8.4;8.4;8.6
70124;Caimito;407;12796;13105;13318;13522;13735;14028;14267;14423;14573;14743;14897;15231;15668;7.2;7.4;7.5;7.6;7.7;7.9;8.0;8.1;8.2;8.3;8.4;8.6;8.8
47798;Tenerife;481;12790;12938;13087;13220;13331;13446;13557;13594;13579;13512;13286;13236;13354;7.2;7.3;7.4;7.4;7.5;7.6;7.6;7.7;7.7;7.6;7.5;7.5;7.5
17050;Aranzazu;151;12786;12825;12850;12883;12928;12937;12885;12638;12011;11231;10688;10557;10533;7.2;7.2;7.2;7.3;7.3;7.3;7.3;7.1;6.8;6.3;6.0;5.9;5.9
85162;Monterrey;879;12776;13141;13536;13976;14799;16400;17280;17145;16875;16880;17170;17537;17797;7.2;7.4;7.6;7.9;8.3;9.2;9.7;9.7;9.5;9.5;9.7;9.9;10.0
