Municipality code;Densidad2007;Densidad2008;Densidad2009;Densidad2010;Densidad2011;Densidad2012;Densidad2013;Densidad2014;Densidad2015;Densidad2016;Densidad2017;Densidad2018;Densidad2019
13268;4.5;4.5;4.6;4.6;4.6;4.7;4.7;4.6;4.5;4.4;4.3;4.3;4.4
15442;4.4;4.4;4.4;4.4;4.3;4.2;4.1;4.0;3.8;3.5;3.3;3.2;3.2
13160;4.4;4.5;4.5;4.6;4.6;4.7;4.6;4.6;4.6;4.6;4.6;4.6;4.8
5036;4.4;4.5;4.5;4.5;4.1;3.4;3.2;3.2;3.2;3.2;3.2;3.2;3.3
25797;4.4;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.6;4.7;5.0;5.4;5.7
50150;4.4;4.6;4.8;4.9;5.1;5.3;5.5;5.8;6.1;6.6;7.3;8.1;8.6
73236;4.4;4.6;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.6
15757;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.5;4.5
13655;4.4;4.5;4.6;4.6;4.8;5.0;5.2;5.3;5.4;5.5;5.5;5.6;5.8
20443;4.4;4.5;4.6;4.7;4.8;4.9;5.0;5.1;5.2;5.3;5.4;5.7;5.9
5425;4.4;4.4;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.6;4.6;4.6;4.6
15740;4.4;4.3;4.3;4.3;4.2;4.2;4.1;4.0;4.0;3.9;3.8;3.8;3.8
73030;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.2;4.1;4.0;3.8;3.8;3.7
52720;4.3;4.4;4.4;4.5;4.5;4.6;4.6;4.6;4.5;4.3;4.2;4.1;4.1
5467;4.3;4.4;4.4;4.5;4.4;4.4;4.3;4.2;4.0;3.8;3.7;3.8;3.7
41872;4.3;4.3;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.3;4.2;4.1;4.1
5125;4.3;4.3;4.4;4.4;4.5;4.5;4.6;4.6;4.6;4.6;4.6;4.7;4.7
25793;4.3;4.3;4.3;4.4;4.4;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.7
5842;4.2;4.3;4.3;4.4;4.2;3.9;3.8;3.8;3.8;3.8;3.8;3.9;3.9
50683;4.2;4.4;4.5;4.6;4.8;5.0;5.1;5.2;5.2;5.3;5.2;5.1;5.0
15367;4.2;4.2;4.2;4.2;4.1;4.1;4.1;4.0;4.0;4.0;4.0;4.1;4.1
68079;4.2;4.2;4.2;4.3;4.3;4.3;4.4;4.7;5.0;5.4;5.7;5.9;6.0
70204;4.2;4.3;4.4;4.5;4.5;4.5;4.6;4.6;4.7;4.7;4.8;4.9;4.9
13042;4.2;4.2;4.3;4.3;4.3;4.3;4.2;4.2;4.1;4.1;4.1;4.1;4.3
63690;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.4;4.6;4.9;5.1;5.2;5.3
18460;4.2;4.3;4.4;4.5;4.6;4.7;4.8;4.9;5.0;5.1;5.3;5.5;5.5
50680;4.2;4.3;4.5;4.6;4.8;5.0;5.2;5.4;5.7;6.2;6.6;6.9;7.1
5792;4.2;4.2;4.3;4.3;4.3;4.3;4.2;4.2;3.9;3.7;3.5;3.5;3.5
52210;4.1;4.2;4.3;4.3;4.3;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1
18785;4.1;4.2;4.1;4.0;3.8;3.6;3.5;3.4;3.4;3.4;3.4;3.5;3.5
68872;4.1;4.2;4.2;4.3;4.3;4.3;4.4;4.4;4.4;4.4;4.4;4.4;4.5
27245;4.1;4.1;4.1;4.2;4.2;4.2;4.3;4.3;4.4;4.4;4.5;4.6;4.6
15835;4.1;4.1;4.0;4.0;4.0;3.9;3.8;3.7;3.6;3.5;3.5;3.4;3.5
5390;4.1;4.1;4.2;4.2;4.3;4.3;4.4;4.4;4.5;4.5;4.5;4.6;4.7
54313;4.1;4.2;4.2;4.3;4.3;4.4;4.4;4.4;4.3;4.1;4.0;4.1;4.2
50330;4.1;4.5;4.7;4.9;5.1;5.4;5.5;5.7;5.8;5.9;6.1;6.3;6.0
25530;4.1;4.1;4.1;4.2;4.3;4.3;4.4;4.4;4.5;4.6;4.6;4.7;4.9
85400;4.0;4.2;4.3;4.4;4.5;4.6;4.7;4.7;4.6;4.3;4.0;3.9;3.8
68377;4.0;4.0;4.1;4.1;4.1;4.0;4.0;3.9;3.9;3.7;3.6;3.5;3.5
25398;4.0;4.1;4.1;4.1;3.9;3.5;3.4;3.3;3.4;3.3;3.3;3.3;3.4
86760;4.0;4.2;4.4;4.5;4.6;4.6;4.5;4.3;4.0;4.0;4.0;4.1;4.1
68318;4.0;4.0;4.0;4.1;4.0;3.8;3.7;3.7;3.6;3.5;3.4;3.3;3.3
5543;4.0;4.0;4.1;4.1;4.2;4.3;4.3;4.4;4.4;4.4;4.5;4.6;4.6
25224;4.0;4.1;4.1;4.1;4.1;4.0;4.0;4.0;4.0;4.1;4.1;4.3;4.5
5055;4.0;4.0;4.1;4.2;4.2;4.3;4.3;4.4;4.4;4.4;4.3;4.3;4.3
54099;4.0;4.0;4.1;4.1;4.2;4.2;4.2;4.3;4.3;4.3;4.4;4.6;4.8
25862;4.0;4.0;4.0;4.0;4.0;3.9;3.9;3.9;3.9;3.9;3.8;3.9;3.9
25312;4.0;4.0;4.1;4.1;4.1;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.3
52254;4.0;4.0;4.1;4.1;4.2;4.2;4.3;4.3;4.2;4.2;4.2;4.2;4.2
18205;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.1;4.1;4.1;4.2;4.3;4.3
25426;4.0;4.0;4.0;4.1;4.1;4.0;4.0;3.9;3.8;3.7;3.5;3.5;3.5
73152;4.0;4.0;4.0;3.9;3.8;3.7;3.6;3.6;3.6;3.6;3.6;3.6;3.6
52287;3.9;4.0;4.0;4.1;4.1;4.2;4.2;4.3;4.3;4.2;4.1;4.1;4.0
27495;3.9;4.1;4.2;4.4;4.5;4.7;5.1;6.3;7.6;8.5;8.9;9.1;9.3
52022;3.9;4.0;4.0;4.0;4.1;4.1;4.1;4.2;4.1;4.1;4.1;4.2;4.2
68820;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;4.0;4.0;4.2;4.3
5113;3.9;4.0;4.0;4.1;4.2;4.3;4.4;4.5;4.6;4.8;5.0;5.3;5.4
25281;3.9;3.9;4.0;3.9;3.8;3.4;3.3;3.3;3.3;3.2;3.2;3.3;3.3
15790;3.9;3.8;3.8;3.8;3.8;3.8;3.7;3.6;3.5;3.4;3.3;3.3;3.3
68573;3.9;3.9;3.9;3.9;3.8;3.7;3.6;3.7;3.8;4.0;4.2;4.3;4.4
41349;3.8;3.9;3.9;3.9;4.0;4.0;4.0;4.0;4.0;4.1;4.1;4.1;4.1
63548;3.8;3.8;3.8;3.8;3.8;3.8;3.7;3.7;3.6;3.3;3.1;2.9;2.9
66075;3.8;3.9;3.9;3.9;3.8;3.7;3.6;3.6;3.6;3.6;3.6;3.6;3.6
5347;3.8;3.9;3.9;3.9;3.9;3.7;3.6;3.5;3.4;3.3;3.1;3.1;3.0
25594;3.8;3.8;3.9;3.8;3.6;3.1;2.9;2.8;2.8;2.8;2.8;2.9;2.9
44110;3.8;3.9;4.0;4.1;4.2;4.3;4.3;4.4;4.4;4.3;4.1;4.0;4.3
15223;3.8;3.8;3.8;3.8;3.8;3.8;3.9;4.1;4.5;5.1;5.5;5.8;6.0
15097;3.8;3.7;3.7;3.7;3.7;3.7;3.6;3.6;3.5;3.3;3.1;2.9;2.8
18860;3.7;3.8;3.8;3.9;4.0;4.1;4.1;4.1;4.1;3.9;3.9;3.9;3.9
25841;3.7;3.7;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.9
5044;3.7;3.7;3.7;3.8;3.8;3.8;3.8;3.9;3.9;3.9;3.9;3.9;4.0
17388;3.7;3.7;3.7;3.7;3.7;3.7;3.6;3.6;3.6;3.5;3.4;3.4;3.3
68162;3.7;3.8;3.8;3.8;3.9;3.9;3.9;3.9;3.9;3.8;3.8;3.8;3.9
68271;3.7;3.7;3.7;3.7;3.7;3.6;3.6;3.6;3.5;3.3;3.2;3.1;3.1
5885;3.7;3.7;3.8;3.8;3.9;4.0;4.0;4.1;4.1;4.2;4.2;4.3;4.3
15185;3.7;3.7;3.6;3.6;3.6;3.6;3.5;3.5;3.4;3.4;3.3;3.3;3.3
54398;3.7;3.8;3.8;3.9;3.9;3.9;3.9;4.0;4.0;4.1;4.1;4.3;4.4
52694;3.7;3.7;3.7;3.7;3.8;3.8;3.9;3.9;3.8;3.8;3.8;3.9;3.8
73686;3.7;3.7;3.7;3.7;3.6;3.7;3.6;3.6;3.5;3.4;3.3;3.3;3.2
5856;3.7;3.7;3.8;3.8;3.8;3.9;3.9;3.9;3.9;3.8;3.7;3.7;3.6
15272;3.7;3.7;3.7;3.6;3.6;3.6;3.6;3.6;3.6;3.7;3.7;3.8;3.8
13620;3.7;3.7;3.7;3.8;3.8;3.9;4.0;4.1;4.2;4.3;4.4;4.5;4.7
15667;3.7;3.7;3.6;3.6;3.6;3.6;3.5;3.5;3.3;3.2;3.1;3.1;3.1
17495;3.7;3.6;3.6;3.6;3.6;3.4;3.3;3.3;3.3;3.4;3.4;3.4;3.4
95200;3.6;4.0;4.3;4.6;4.3;3.2;2.8;2.9;3.1;3.3;3.5;3.8;3.9
52233;3.6;3.7;3.7;3.8;3.8;3.9;3.9;3.9;3.8;3.6;3.5;3.4;3.3
68217;3.6;3.6;3.6;3.6;3.6;3.6;3.6;3.5;3.3;3.1;2.9;2.8;2.8
27580;3.6;3.7;3.7;3.7;3.5;3.2;3.0;2.9;2.9;3.0;3.0;3.1;3.1
68147;3.6;3.6;3.6;3.6;3.6;3.7;3.7;3.6;3.6;3.4;3.2;3.1;3.1
50251;3.6;3.7;3.9;4.0;4.2;4.4;4.5;4.6;4.7;4.7;4.6;4.5;4.3
27491;3.5;3.7;3.8;4.0;4.1;4.2;4.3;4.5;4.9;5.1;5.2;5.2;5.1
15580;3.5;3.4;3.3;3.3;3.2;3.0;2.9;2.9;2.9;2.8;2.8;2.8;2.8
54377;3.5;3.5;3.6;3.6;3.7;3.7;3.7;3.7;3.6;3.5;3.5;3.5;3.6
15325;3.5;3.5;3.5;3.4;3.4;3.3;3.2;2.8;2.4;2.1;1.9;1.9;1.9
25019;3.5;3.5;3.6;3.6;3.6;3.5;3.4;3.5;3.5;3.5;3.5;3.6;3.7
5647;3.5;3.6;3.7;3.8;3.9;3.9;3.9;4.0;4.0;4.0;4.0;4.1;4.1
73854;3.5;3.5;3.4;3.4;3.4;3.2;3.2;3.1;3.1;3.0;3.0;3.0;3.0
41483;3.5;3.5;3.5;3.5;3.6;3.7;3.8;3.8;3.8;3.7;3.7;3.6;3.7
15764;3.4;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.4;3.4;3.4;3.4;3.4
5321;3.4;3.5;3.6;3.6;3.7;3.8;3.9;4.0;4.2;4.4;4.6;4.7;4.8
19290;3.4;3.4;3.4;3.4;3.3;3.2;3.0;2.9;2.9;2.9;2.9;2.9;3.0
86755;3.4;3.5;3.6;3.7;3.8;3.8;3.8;3.7;3.5;3.4;3.2;3.2;3.1
18029;3.4;3.5;3.6;3.7;3.8;3.9;3.9;3.8;3.6;3.3;2.9;2.6;2.5
76054;3.4;3.4;3.5;3.5;3.5;3.6;3.6;3.6;3.5;3.4;3.2;3.0;3.0
86571;3.4;3.6;3.8;4.2;4.9;6.4;8.9;12.2;15.3;17.4;18.8;19.9;20.3
15476;3.4;3.4;3.4;3.3;3.3;3.3;3.3;3.2;3.2;3.2;3.1;3.1;3.2
68207;3.4;3.4;3.4;3.5;3.5;3.5;3.5;3.5;3.5;3.4;3.3;3.2;3.2
73873;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.3;3.2;3.0;2.9;2.8
25293;3.4;3.4;3.5;3.5;3.6;3.6;3.6;3.5;3.4;3.0;2.7;2.5;2.5
68444;3.4;3.4;3.4;3.4;3.3;3.0;2.8;2.8;2.8;2.8;2.8;2.8;2.8
25326;3.4;3.4;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.6;3.7
5315;3.4;3.4;3.4;3.4;3.5;3.5;3.6;3.6;3.6;3.6;3.6;3.7;3.7
15776;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.5
15494;3.3;3.3;3.3;3.3;3.2;3.1;3.1;3.1;3.0;3.0;2.9;2.9;2.9
27810;3.3;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.5;3.6;3.7;3.8;3.9
15109;3.3;3.3;3.3;3.3;3.2;3.2;3.1;3.0;2.9;2.7;2.5;2.5;2.5
27160;3.3;3.3;3.4;3.4;3.3;3.1;3.0;3.0;3.1;3.1;3.1;3.2;3.2
52323;3.3;3.4;3.4;3.4;3.5;3.5;3.6;3.8;3.9;3.9;4.0;4.0;4.0
52083;3.3;3.4;3.4;3.5;3.5;3.6;3.6;3.6;3.5;3.5;3.5;3.6;3.6
91540;3.3;3.4;3.6;3.8;3.9;4.1;4.3;4.5;4.8;5.0;5.2;5.5;5.6
25489;3.3;3.3;3.4;3.3;2.9;2.2;2.0;2.0;2.0;2.0;2.0;2.0;2.1
54599;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.2;3.3;3.5
5086;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.4;3.4
68502;3.3;3.3;3.3;3.3;3.3;3.3;3.2;3.2;3.0;2.8;2.5;2.4;2.3
41518;3.3;3.3;3.4;3.4;3.5;3.6;3.7;3.7;3.7;3.7;3.7;3.7;3.7
15664;3.2;3.2;3.2;3.2;3.2;3.1;3.1;3.0;3.0;2.9;2.8;2.8;2.8
27050;3.2;3.3;3.4;3.4;3.3;3.2;3.1;3.1;3.1;3.2;3.3;3.4;3.5
15822;3.2;3.2;3.2;3.2;3.1;3.1;3.1;3.1;3.0;3.0;2.9;2.9;2.9
68397;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.1;3.1;3.0;2.8;2.8;2.8
68320;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.1;2.8;2.6;2.5;2.5
25491;3.2;3.2;3.3;3.3;3.2;3.1;3.1;3.1;3.2;3.2;3.3;3.4;3.6
50223;3.2;3.3;3.4;3.5;3.7;3.8;3.9;4.0;3.9;3.9;3.9;3.9;4.0
73547;3.2;3.2;3.2;3.3;3.3;3.3;3.4;3.5;3.6;3.7;3.7;3.8;3.8
25518;3.2;3.2;3.2;3.2;3.0;2.6;2.4;2.4;2.4;2.4;2.3;2.4;2.4
5873;3.1;3.2;3.3;3.4;3.4;3.5;3.6;3.8;4.1;4.4;4.8;5.1;5.2
63212;3.1;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2
68468;3.1;3.2;3.2;3.2;3.2;3.1;3.1;3.0;2.8;2.6;2.4;2.3;2.3
15244;3.1;3.1;3.1;3.1;3.1;3.1;3.0;3.0;2.9;2.7;2.5;2.4;2.3
5145;3.1;3.2;3.2;3.2;3.3;3.3;3.3;3.3;3.1;2.9;2.7;2.7;2.6
73622;3.1;3.1;3.1;3.1;3.1;3.1;3.1;3.1;3.1;3.1;3.1;3.1;3.1
54743;3.1;3.1;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.3;3.3;3.5;3.6
76845;3.1;3.1;3.2;3.2;3.3;3.3;3.3;3.2;3.1;3.1;3.0;3.1;3.0
68092;3.1;3.1;3.1;3.1;3.2;3.2;3.2;3.2;3.3;3.3;3.3;3.3;3.4
54109;3.1;3.2;3.2;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.4;3.5;3.6
68250;3.1;3.1;3.1;3.1;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0
68855;3.1;3.1;3.1;3.1;3.2;3.2;3.2;3.2;3.3;3.3;3.3;3.4;3.5
15377;3.0;3.0;3.0;3.0;3.0;2.9;2.9;2.8;2.6;2.3;2.1;2.0;2.0
5652;3.0;3.0;3.0;3.0;3.1;3.1;3.1;3.1;3.1;3.1;3.1;3.2;3.3
25653;3.0;3.1;3.1;3.1;3.1;3.0;3.0;3.0;2.9;2.8;2.8;2.7;2.8
54871;3.0;3.1;3.1;3.1;3.2;3.2;3.2;3.1;3.0;2.9;2.8;2.8;2.9
17665;3.0;3.0;3.0;2.9;2.9;2.8;2.7;2.7;2.7;2.8;2.7;2.7;2.7
15180;3.0;3.0;3.0;3.0;2.9;2.9;2.9;2.8;2.7;2.5;2.3;2.3;2.2
15051;3.0;3.0;3.0;3.0;3.1;3.1;3.1;3.1;3.1;3.2;3.2;3.3;3.3
5819;3.0;3.0;3.1;3.1;3.0;2.8;2.7;2.7;2.7;2.7;2.8;2.8;2.8
15232;3.0;2.9;2.9;2.9;2.9;2.8;2.8;2.8;2.8;2.7;2.7;2.6;2.7
5059;3.0;3.0;3.1;3.1;3.1;3.0;3.0;3.0;3.0;2.9;2.9;2.9;2.9
15464;3.0;3.0;3.0;3.0;2.9;2.9;2.9;2.8;2.7;2.7;2.6;2.6;2.6
15189;3.0;3.0;2.9;2.9;2.9;2.8;2.8;2.7;2.7;2.7;2.6;2.6;2.6
68152;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.9;2.8;2.6;2.5;2.4;2.4
15537;3.0;3.0;3.0;3.0;2.9;2.9;2.9;2.9;2.8;2.7;2.5;2.4;2.4
8549;2.9;3.0;3.0;3.1;3.1;3.2;3.3;3.4;3.4;3.5;3.6;3.7;3.9
68179;2.9;2.9;3.0;3.0;3.0;3.0;3.0;3.0;2.9;2.9;2.9;2.9;2.9
99524;2.9;3.3;3.6;3.9;4.2;4.5;4.9;5.2;5.5;5.7;5.8;5.7;5.5
25898;2.9;3.0;3.0;3.0;2.9;2.7;2.6;2.6;2.6;2.6;2.6;2.6;2.7
73024;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.7;2.6;2.6;2.5
15897;2.9;2.9;2.9;2.9;2.8;2.8;2.8;2.8;2.7;2.7;2.6;2.6;2.6
15816;2.9;2.8;2.8;2.8;2.7;2.7;2.6;2.6;2.6;2.5;2.5;2.4;2.4
19701;2.9;2.9;2.8;2.9;2.9;2.9;2.9;2.9;3.0;3.0;3.0;3.0;3.0
15104;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9
68498;2.9;2.9;2.9;2.9;2.9;2.9;3.0;3.0;3.0;3.1;3.1;3.2;3.2
25524;2.8;2.8;2.8;2.9;2.9;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.9
25258;2.8;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.8;2.7;2.6;2.6;2.7
25288;2.8;2.8;2.9;2.9;2.9;2.9;2.9;2.9;2.8;2.8;2.8;2.8;2.8
25777;2.8;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;3.0
15296;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.9;2.8;2.8;2.7;2.7;2.7
5353;2.8;2.9;2.9;2.9;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.1;3.1
15466;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.7;2.7;2.6;2.5;2.4;2.4
15332;2.8;2.7;2.7;2.6;2.6;2.6;2.6;2.6;2.5;2.5;2.4;2.4;2.4
68684;2.8;2.8;2.8;2.8;2.8;2.8;2.7;2.7;2.7;2.6;2.5;2.5;2.4
25335;2.8;2.8;2.8;2.9;2.9;2.9;3.0;3.0;3.1;3.2;3.4;3.5;3.7
25781;2.8;2.8;2.8;2.9;2.9;2.9;2.9;3.0;3.0;3.1;3.2;3.3;3.5
5142;2.7;2.8;2.8;2.8;2.9;2.9;2.9;2.9;2.9;2.8;2.6;2.6;2.6
25823;2.7;2.8;2.8;2.8;2.7;2.5;2.4;2.4;2.3;2.3;2.3;2.3;2.4
27600;2.7;2.5;2.3;2.2;2.1;2.1;2.2;2.8;3.7;4.3;4.5;4.6;4.7
54673;2.7;2.8;2.8;2.9;2.9;2.9;3.0;3.0;3.1;3.3;3.6;3.9;4.2
27135;2.7;2.8;2.8;2.9;2.9;2.9;2.9;3.0;3.1;3.2;3.4;3.4;3.5
15368;2.7;2.7;2.7;2.8;2.8;2.8;2.7;2.7;2.6;2.4;2.3;2.2;2.2
54347;2.7;2.7;2.8;2.8;2.8;2.8;2.8;2.9;3.1;3.3;3.5;3.8;4.0
15778;2.7;2.7;2.7;2.7;2.6;2.6;2.6;2.5;2.5;2.5;2.4;2.4;2.4
15425;2.7;2.7;2.7;2.7;2.6;2.6;2.6;2.6;2.7;2.7;2.8;2.8;2.8
52385;2.7;2.8;2.9;2.9;2.9;3.0;3.1;3.3;3.5;3.6;3.6;3.7;3.7
54520;2.7;2.7;2.7;2.7;2.8;2.8;2.8;2.8;2.8;2.9;2.9;3.0;3.2
27150;2.7;2.8;3.0;3.2;3.7;4.6;5.7;6.9;8.1;9.1;9.8;10.4;10.7
25120;2.7;2.7;2.7;2.7;2.7;2.7;2.6;2.6;2.7;2.7;2.6;2.7;2.8
52480;2.6;2.7;2.7;2.7;2.7;2.6;2.6;2.5;2.5;2.4;2.5;2.5;2.5
15673;2.6;2.6;2.6;2.6;2.6;2.6;2.5;2.5;2.4;2.2;2.0;1.9;1.8
50350;2.6;2.7;2.8;2.9;3.2;3.7;5.1;7.7;10.7;13.0;14.3;15.1;15.5
15798;2.6;2.6;2.6;2.6;2.5;2.5;2.4;2.4;2.3;2.3;2.2;2.2;2.2
25592;2.6;2.6;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7
15690;2.6;2.6;2.6;2.6;2.6;2.6;2.6;2.5;2.4;2.3;2.1;2.0;2.0
25436;2.6;2.7;2.7;2.7;2.5;2.2;2.1;2.1;2.1;2.1;2.1;2.1;2.1
5206;2.6;2.6;2.7;2.7;2.7;2.8;2.8;2.8;2.8;2.8;2.7;2.7;2.7
27660;2.6;2.7;2.8;2.9;3.0;3.0;3.1;3.1;3.1;3.0;2.9;2.9;2.8
95015;2.6;2.6;2.7;2.9;3.1;3.3;3.5;3.7;4.1;4.5;4.9;5.4;5.5
41078;2.6;2.6;2.6;2.7;2.9;3.8;4.6;4.8;4.8;4.8;4.7;4.7;4.7
15187;2.6;2.5;2.5;2.4;2.2;1.8;1.7;1.7;1.6;1.6;1.6;1.6;1.6
13580;2.6;2.6;2.6;2.6;2.6;2.6;2.6;2.8;3.0;3.4;3.6;3.8;3.9
73770;2.5;2.5;2.5;2.5;2.5;2.3;2.3;2.3;2.2;2.2;2.2;2.1;2.1
68324;2.5;2.6;2.6;2.6;2.6;2.6;2.6;2.6;2.6;2.5;2.4;2.4;2.4
68720;2.5;2.6;2.6;2.6;2.6;2.6;2.6;2.5;2.3;2.1;1.9;1.9;1.9
68327;2.5;2.6;2.6;2.7;2.7;2.8;2.8;2.8;2.8;2.8;2.8;2.9;2.9
54239;2.5;2.5;2.6;2.6;2.6;2.6;2.5;2.5;2.5;2.5;2.5;2.6;2.6
25851;2.5;2.6;2.6;2.6;2.6;2.6;2.6;2.7;2.6;2.6;2.4;2.4;2.4
25805;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.4;2.4;2.5
5306;2.5;2.5;2.6;2.7;2.7;2.8;2.8;2.9;2.9;3.0;3.0;3.1;3.2
15162;2.5;2.5;2.4;2.4;2.4;2.4;2.4;2.3;2.3;2.2;2.1;2.1;2.1
15224;2.4;2.4;2.4;2.4;2.3;2.3;2.2;2.2;2.2;2.1;2.1;2.1;2.1
86219;2.4;2.5;2.6;2.6;2.7;2.7;2.8;2.8;2.8;2.9;3.0;3.0;3.1
73461;2.4;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3
88564;2.4;2.4;2.4;2.5;2.6;3.0;3.3;3.4;3.4;3.4;3.4;3.4;3.5
25867;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.5
15212;2.4;2.4;2.3;2.3;2.3;2.3;2.3;2.2;2.2;2.2;2.1;2.0;2.0
68211;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.3;2.1;2.1;2.1
70230;2.3;2.4;2.4;2.4;2.4;2.4;2.5;2.5;2.5;2.5;2.5;2.5;2.6
15676;2.3;2.3;2.3;2.2;2.1;2.0;1.8;1.8;1.8;1.8;1.7;1.7;1.7
25168;2.3;2.3;2.3;2.4;2.4;2.3;2.3;2.3;2.3;2.3;2.3;2.4;2.4
68266;2.3;2.3;2.3;2.3;2.3;2.4;2.4;2.3;2.3;2.1;2.0;1.9;1.9
15135;2.3;2.3;2.3;2.2;2.2;2.2;2.1;2.1;2.0;1.9;1.8;1.8;1.7
15248;2.3;2.3;2.3;2.2;2.2;2.2;2.2;2.1;1.9;1.8;1.7;1.7;1.7
68020;2.3;2.3;2.2;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.4
5150;2.3;2.3;2.3;2.3;2.4;2.4;2.4;2.4;2.4;2.3;2.3;2.2;2.2
15638;2.3;2.3;2.3;2.4;2.4;2.4;2.5;2.6;2.7;2.9;3.0;3.1;3.1
68298;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3
25299;2.2;2.3;2.3;2.3;2.3;2.3;2.2;2.2;2.0;1.9;1.8;1.8;1.8
15131;2.2;2.2;2.2;2.2;2.2;2.1;2.1;2.0;2.0;1.9;1.8;1.8;1.8
15276;2.2;2.2;2.2;2.2;2.2;2.1;2.1;2.0;2.0;2.0;1.9;1.8;1.8
25506;2.2;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.4;2.4
5021;2.2;2.3;2.3;2.3;2.4;2.4;2.5;2.5;2.5;2.6;2.6;2.6;2.6
68549;2.2;2.2;2.2;2.2;2.2;2.3;2.3;2.4;2.5;2.7;2.8;2.9;3.0
5134;2.2;2.4;2.7;3.1;3.6;4.0;4.4;4.7;4.9;5.0;5.0;5.2;5.2
68673;2.2;2.2;2.2;2.2;2.2;2.1;2.1;2.0;1.9;1.8;1.7;1.7;1.7
50124;2.2;2.3;2.3;2.4;2.5;2.6;2.7;2.9;3.0;3.2;3.3;3.4;3.5
15810;2.2;2.2;2.1;2.1;2.1;2.1;2.1;2.1;2.0;2.0;1.9;1.9;1.9
27745;2.1;2.2;2.3;2.3;2.3;2.2;2.1;2.0;1.8;1.8;1.8;1.8;1.8
81300;2.1;2.2;2.3;2.5;2.8;3.8;4.8;5.8;7.2;8.6;9.6;10.7;11.1
50110;2.1;2.2;2.3;2.4;2.5;2.6;2.6;2.7;2.9;3.1;3.4;3.6;3.7
68533;2.1;2.1;2.1;2.2;2.2;2.2;2.2;2.3;2.3;2.4;2.5;2.6;2.7
54418;2.1;2.2;2.2;2.3;2.3;2.3;2.3;2.3;2.3;2.2;2.2;2.2;2.3
15172;2.1;2.1;2.1;2.1;2.1;2.1;2.0;2.0;2.0;1.9;1.8;1.8;1.8
68780;2.1;2.1;2.1;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2
41026;2.1;2.1;2.1;2.2;2.2;2.2;2.2;2.2;2.3;2.3;2.4;2.4;2.4
25328;2.1;2.1;2.1;2.2;2.2;2.2;2.2;2.2;2.2;2.3;2.4;2.5;2.6
